Subset,Reaction,Stochiometry,ReferenceValue,MethodValue
INV24,"['Methinecyanine', 'Methinecyanine_TS']","[-1, 1]",13.100000,13.138490
ISOL24,"['i23e', 'i23p']","[-1, 1]",24.610000,25.319210
ISOL24,"['i24e', 'i24p']","[-1, 1]",15.400000,15.606750
PArel,"['A0', 'A1']","[-1, 1]",1.610000,1.356930
PArel,"['A0', 'A2']","[-1, 1]",8.500000,8.421420
PArel,"['T1', 'T0']","[-1, 1]",2.940000,3.195840
PArel,"['T1', 'T2']","[-1, 1]",6.220000,8.234280
PArel,"['T1', 'T3']","[-1, 1]",7.190000,9.378740
PArel,"['arg2', 'arg0']","[-1, 1]",2.380000,3.737180
PArel,"['his1', 'his2']","[-1, 1]",1.190000,1.655730
PArel,"['his1', 'his0']","[-1, 1]",0.790000,0.547800
PArel,"['his1', 'his3']","[-1, 1]",7.050000,7.503380
PArel,"['sugar0', 'sugar2']","[-1, 1]",2.980000,4.323210
PArel,"['sugar0', 'sugar4']","[-1, 1]",3.410000,5.253030
PArel,"['sugar0', 'sugar3']","[-1, 1]",3.210000,5.398570
PArel,"['aminocoohbz2', 'aminocoohbz1']","[-1, 1]",0.600000,0.362660
PArel,"['aminocoohbz2', 'aminocoohbz3']","[-1, 1]",7.210000,5.340350
PArel,"['h4p2o71', 'h4p2o72']","[-1, 1]",2.360000,1.191900
PArel,"['h2s2o71', 'h2s2o72']","[-1, 1]",17.880000,15.972360
PArel,"['s4o42', 's4o41']","[-1, 1]",11.200000,1.667620
PArel,"['c2h2f41', 'c2h2f42']","[-1, 1]",1.270000,-1.668280
PArel,"['c2cl43', 'c2cl42']","[-1, 1]",2.470000,6.090420
PArel,"['c2cl43', 'c2cl41']","[-1, 1]",2.150000,10.549760
RC21,"['3e', '3int1']","[-1, 1]",36.560000,38.544560
RC21,"['3e', '3int2']","[-1, 1]",17.910000,16.435390
RC21,"['3e', '3int3']","[-1, 1]",16.800000,16.506230
RC21,"['6e', '6int']","[-1, 1]",-6.720000,-5.038190
